;hash;qnt_discentes;tx_aprovacao;periodo
529;4ECT2207ECT2402ECT2403ECT2413;1;1.0;20171
530;4ECT2301ECT2301ECT2304ECT2307;1;0.75;20171
531;4ECT2301ECT2302ECT2303ECT2304;1;0.5;20171
532;4ECT2301ECT2302ECT2304ECT2402;1;0.0;20171
533;4ECT2301ECT2302ECT2304ECT2412;1;0.5;20171
534;4ECT2301ECT2303ECT2304ECT2306;1;1.0;20171
535;4ECT2301ECT2303ECT2304ECT2307;9;0.6111111111111112;20171
536;4ECT2301ECT2303ECT2304ECT2403;1;1.0;20171
537;4ECT2301ECT2303ECT2402ECT2403;1;1.0;20171
538;4ECT2301ECT2303ECT2413ECT2414;1;0.5;20171
539;4ECT2301ECT2304ECT2306ECT2307;3;0.75;20171
540;4ECT2301ECT2304ECT2307ECT2401;5;0.8;20171
541;4ECT2301ECT2304ECT2307ECT2412;1;0.25;20171
542;4ECT2301ECT2304ECT2401ECT2402;4;0.25;20171
543;4ECT2301ECT2304ECT2402ECT2403;1;0.75;20171
544;4ECT2301ECT2304ECT2402ECT2412;2;0.625;20171
545;4ECT2301ECT2306ECT2401ECT2403;1;0.75;20171
546;4ECT2301ECT2307ECT2401ECT2412;1;0.5;20171
547;4ECT2301ECT2401ECT2402ECT2403;4;0.4375;20171
548;4ECT2301ECT2401ECT2402ECT2412;1;0.5;20171
549;4ECT2301ECT2401ECT2412ECT2413;3;0.6666666666666666;20171
550;4ECT2301ECT2402ECT2403ECT2412;2;0.625;20171
551;4ECT2301ECT2402ECT2403ECT2413;2;0.75;20171
552;4ECT2301ECT2402ECT2412ECT2413;1;0.5;20171
553;4ECT2302ECT2304ECT2307ECT2401;1;0.75;20171
554;4ECT2302ECT2304ECT2401ECT2412;1;0.5;20171
555;4ECT2302ECT2402ECT2403ECT2412;1;1.0;20171
556;4ECT2302ECT2402ECT2403ECT2413;1;1.0;20171
557;4ECT2303ECT2304ECT2305ECT2307;1;0.25;20171
558;4ECT2303ECT2304ECT2306ECT2307;1;1.0;20171
559;4ECT2303ECT2304ECT2307ECT2412;3;0.5833333333333334;20171
560;4ECT2303ECT2304ECT2402ECT2412;1;0.75;20171
561;4ECT2303ECT2402ECT2403ECT2412;2;0.625;20171
562;4ECT2303ECT2402ECT2412ECT2413;1;1.0;20171
563;4ECT2303ECT2403ECT2413ECT2414;1;1.0;20171
564;4ECT2304ECT2306ECT2307ECT2401;1;1.0;20171
565;4ECT2304ECT2307ECT2401ECT2412;12;0.7708333333333334;20171
566;4ECT2304ECT2401ECT2402ECT2412;5;0.8;20171
567;4ECT2304ECT2402ECT2403ECT2412;1;1.0;20171
568;4ECT2305ECT2401ECT2412ECT2413;1;0.75;20171
569;4ECT2401ECT2401ECT2412ECT2414;1;0.0;20171
570;4ECT2401ECT2402ECT2403ECT2412;6;0.9166666666666666;20171
571;4ECT2401ECT2402ECT2403ECT2413;4;0.9375;20171
572;4ECT2401ECT2402ECT2412ECT2413;4;0.5;20171
573;4ECT2401ECT2403ECT2412ECT2413;2;0.75;20171
574;4ECT2401ECT2412ECT2413ECT2414;6;0.6666666666666666;20171
575;4ECT2402ECT2403ECT2412ECT2413;15;0.7166666666666667;20171
576;4ECT2403ECT2412ECT2413ECT2414;5;0.55;20171
577;5ECT2101ECT2102ECT2103ECT2104ECT2106;3;0.3333333333333333;20171
578;5ECT2101ECT2102ECT2103ECT2104ECT2205;1;0.6;20171
579;5ECT2101ECT2102ECT2103ECT2105ECT2106;1;1.0;20171
580;5ECT2101ECT2102ECT2103ECT2203ECT2205;1;0.4;20171
581;5ECT2101ECT2102ECT2103ECT2203ECT2206;1;0.6;20171
582;5ECT2101ECT2102ECT2103ECT2203ECT2305;1;0.6;20171
583;5ECT2101ECT2102ECT2103ECT2205ECT2206;2;0.2;20171
584;5ECT2101ECT2102ECT2103ECT2205ECT2302;4;0.25;20171
585;5ECT2101ECT2102ECT2103ECT2205ECT2305;2;0.30000000000000004;20171
586;5ECT2101ECT2102ECT2103ECT2302ECT2306;2;0.2;20171
587;5ECT2101ECT2102ECT2104ECT2105ECT2106;5;1.0;20171
588;5ECT2101ECT2102ECT2104ECT2203ECT2206;2;0.7;20171
589;5ECT2101ECT2102ECT2104ECT2205ECT2206;2;0.4;20171
590;5ECT2101ECT2102ECT2105ECT2106ECT2203;1;0.2;20171
591;5ECT2101ECT2102ECT2106ECT2204ECT2302;1;0.2;20171
592;5ECT2101ECT2102ECT2203ECT2205ECT2206;1;0.8;20171
593;5ECT2101ECT2102ECT2204ECT2205ECT2206;1;0.6;20171
594;5ECT2101ECT2102ECT2204ECT2205ECT2207;1;0.2;20171
595;5ECT2101ECT2102ECT2204ECT2205ECT2303;1;0.4;20171
596;5ECT2101ECT2102ECT2205ECT2302ECT2306;1;0.8;20171
597;5ECT2101ECT2102ECT2205ECT2305ECT2306;1;0.8;20171
598;5ECT2101ECT2103ECT2104ECT2105ECT2106;1;0.6;20171
599;5ECT2101ECT2103ECT2106ECT2205ECT2305;2;0.3;20171
600;5ECT2101ECT2103ECT2202ECT2205ECT2206;1;0.2;20171
601;5ECT2101ECT2103ECT2202ECT2205ECT2303;1;0.6;20171
602;5ECT2101ECT2103ECT2203ECT2205ECT2206;2;0.7;20171
603;5ECT2101ECT2103ECT2205ECT2305ECT2306;1;0.4;20171
604;5ECT2101ECT2105ECT2202ECT2204ECT2305;1;0.4;20171
605;5ECT2101ECT2202ECT2203ECT2204ECT2205;1;0.4;20171
606;5ECT2102ECT2103ECT2104ECT2105ECT2106;75;0.4266666666666667;20171
607;5ECT2102ECT2103ECT2104ECT2106ECT2203;1;0.6;20171
608;5ECT2102ECT2103ECT2104ECT2106ECT2205;1;0.2;20171
609;5ECT2102ECT2103ECT2104ECT2205ECT2206;1;0.4;20171
610;5ECT2102ECT2103ECT2104ECT2205ECT2306;1;0.4;20171
611;5ECT2102ECT2103ECT2105ECT2203ECT2306;1;0.8;20171
612;5ECT2102ECT2103ECT2106ECT2203ECT2205;1;0.0;20171
613;5ECT2102ECT2103ECT2203ECT2205ECT2206;6;0.39999999999999997;20171
614;5ECT2102ECT2103ECT2203ECT2205ECT2302;2;0.5;20171
615;5ECT2102ECT2103ECT2203ECT2205ECT2305;1;0.0;20171
616;5ECT2102ECT2103ECT2203ECT2206ECT2305;3;0.4666666666666666;20171
617;5ECT2102ECT2103ECT2203ECT2302ECT2305;1;0.8;20171
618;5ECT2102ECT2103ECT2203ECT2305ECT2306;1;0.6;20171
619;5ECT2102ECT2103ECT2205ECT2206ECT2305;1;0.8;20171
620;5ECT2102ECT2103ECT2205ECT2206ECT2306;1;0.6;20171
621;5ECT2102ECT2103ECT2205ECT2302ECT2305;1;0.4;20171
622;5ECT2102ECT2104ECT2105ECT2106ECT2206;1;1.0;20171
623;5ECT2102ECT2104ECT2105ECT2203ECT2305;1;0.6;20171
624;5ECT2102ECT2104ECT2106ECT2205ECT2305;1;0.6;20171
625;5ECT2102ECT2104ECT2203ECT2205ECT2206;2;0.30000000000000004;20171
626;5ECT2102ECT2104ECT2203ECT2205ECT2306;1;1.0;20171
627;5ECT2102ECT2104ECT2204ECT2205ECT2206;1;0.0;20171
628;5ECT2102ECT2104ECT2204ECT2206ECT2302;1;0.4;20171
629;5ECT2102ECT2104ECT2205ECT2302ECT2304;1;0.8;20171
630;5ECT2102ECT2105ECT2106ECT2302ECT2305;1;0.6;20171
631;5ECT2102ECT2106ECT2201ECT2203ECT2204;1;0.2;20171
632;5ECT2102ECT2106ECT2206ECT2302ECT2306;1;1.0;20171
633;5ECT2102ECT2201ECT2205ECT2303ECT2304;1;0.4;20171
634;5ECT2102ECT2203ECT2204ECT2205ECT2302;3;0.6;20171
635;5ECT2102ECT2203ECT2204ECT2207ECT2306;1;0.2;20171
636;5ECT2102ECT2203ECT2204ECT2305ECT2306;1;0.6;20171
637;5ECT2102ECT2203ECT2205ECT2206ECT2302;1;0.8;20171
638;5ECT2102ECT2203ECT2205ECT2206ECT2306;1;0.4;20171
639;5ECT2102ECT2203ECT2207ECT2304ECT2307;1;0.2;20171
640;5ECT2102ECT2204ECT2205ECT2206ECT2302;1;0.6;20171
641;5ECT2102ECT2204ECT2205ECT2207ECT2302;1;0.2;20171
642;5ECT2102ECT2204ECT2205ECT2303ECT2306;1;0.4;20171
643;5ECT2102ECT2205ECT2206ECT2303ECT2306;1;1.0;20171
644;5ECT2102ECT2206ECT2302ECT2303ECT2304;1;0.4;20171
645;5ECT2103ECT2104ECT2203ECT2205ECT2306;1;0.0;20171
646;5ECT2103ECT2105ECT2202ECT2203ECT2305;1;0.4;20171
647;5ECT2103ECT2202ECT2203ECT2205ECT2206;7;0.5142857142857143;20171
648;5ECT2103ECT2202ECT2203ECT2205ECT2302;3;0.4666666666666666;20171
649;5ECT2103ECT2202ECT2203ECT2205ECT2305;2;0.8;20171
650;5ECT2103ECT2202ECT2203ECT2206ECT2305;1;0.4;20171
651;5ECT2103ECT2202ECT2203ECT2302ECT2305;1;0.2;20171
652;5ECT2103ECT2202ECT2203ECT2302ECT2306;1;0.0;20171
653;5ECT2103ECT2202ECT2205ECT2206ECT2305;1;0.4;20171
654;5ECT2103ECT2202ECT2205ECT2206ECT2306;1;0.4;20171
655;5ECT2103ECT2202ECT2205ECT2302ECT2305;1;0.4;20171
656;5ECT2103ECT2202ECT2205ECT2303ECT2305;1;0.2;20171
657;5ECT2103ECT2202ECT2302ECT2303ECT2305;2;0.7;20171
658;5ECT2103ECT2202ECT2302ECT2305ECT2306;1;0.8;20171
659;5ECT2103ECT2202ECT2303ECT2305ECT2306;2;0.8;20171
660;5ECT2103ECT2203ECT2205ECT2206ECT2305;1;0.8;20171
661;5ECT2103ECT2203ECT2205ECT2206ECT2306;3;0.6;20171
662;5ECT2103ECT2204ECT2302ECT2303ECT2306;1;0.8;20171
663;5ECT2103ECT2205ECT2206ECT2305ECT2306;1;0.4;20171
664;5ECT2104ECT2106ECT2201ECT2204ECT2306;1;0.2;20171
665;5ECT2104ECT2106ECT2202ECT2302ECT2305;1;0.8;20171
666;5ECT2104ECT2106ECT2203ECT2205ECT2207;1;0.6;20171
667;5ECT2104ECT2201ECT2202ECT2204ECT2207;1;0.4;20171
668;5ECT2104ECT2201ECT2202ECT2205ECT2305;1;0.8;20171
669;5ECT2104ECT2201ECT2203ECT2204ECT2302;1;1.0;20171
670;5ECT2104ECT2201ECT2204ECT2207ECT2302;1;0.2;20171
671;5ECT2104ECT2201ECT2206ECT2302ECT2304;1;0.6;20171
672;5ECT2104ECT2202ECT2203ECT2205ECT2302;1;0.4;20171
673;5ECT2104ECT2204ECT2301ECT2302ECT2401;1;0.6;20171
674;5ECT2105ECT2106ECT2202ECT2206ECT2306;1;0.6;20171
675;5ECT2106ECT2201ECT2205ECT2206ECT2305;1;1.0;20171
676;5ECT2106ECT2202ECT2203ECT2304ECT2305;1;0.2;20171
677;5ECT2106ECT2205ECT2301ECT2303ECT2305;1;0.6;20171
678;5ECT2201ECT2202ECT2203ECT2204ECT2205;5;0.64;20171
679;5ECT2201ECT2202ECT2203ECT2204ECT2206;1;0.8;20171
680;5ECT2201ECT2202ECT2203ECT2204ECT2302;2;0.30000000000000004;20171
681;5ECT2201ECT2202ECT2203ECT2204ECT2305;1;0.4;20171
682;5ECT2201ECT2202ECT2203ECT2205ECT2302;1;0.6;20171
683;5ECT2201ECT2202ECT2203ECT2206ECT2207;1;0.4;20171
684;5ECT2201ECT2202ECT2203ECT2206ECT2304;1;0.4;20171
685;5ECT2201ECT2202ECT2204ECT2205ECT2206;1;0.6;20171
686;5ECT2201ECT2202ECT2204ECT2205ECT2302;2;0.30000000000000004;20171
687;5ECT2201ECT2202ECT2204ECT2205ECT2303;1;0.0;20171
688;5ECT2201ECT2202ECT2204ECT2207ECT2303;4;0.8500000000000001;20171
689;5ECT2201ECT2202ECT2204ECT2207ECT2305;1;0.6;20171
690;5ECT2201ECT2202ECT2204ECT2302ECT2303;1;0.2;20171
691;5ECT2201ECT2202ECT2204ECT2303ECT2305;2;0.2;20171
692;5ECT2201ECT2202ECT2204ECT2303ECT2306;1;1.0;20171
693;5ECT2201ECT2202ECT2205ECT2207ECT2304;1;1.0;20171
694;5ECT2201ECT2202ECT2206ECT2303ECT2305;1;1.0;20171
695;5ECT2201ECT2202ECT2206ECT2304ECT2307;1;0.6;20171
696;5ECT2201ECT2202ECT2207ECT2303ECT2304;1;0.2;20171
697;5ECT2201ECT2202ECT2301ECT2304ECT2307;2;0.30000000000000004;20171
698;5ECT2201ECT2202ECT2303ECT2304ECT2307;4;0.65;20171
699;5ECT2201ECT2202ECT2304ECT2306ECT2307;1;0.4;20171
700;5ECT2201ECT2203ECT2204ECT2205ECT2206;1;0.8;20171
701;5ECT2201ECT2203ECT2204ECT2206ECT2305;2;0.7;20171
702;5ECT2201ECT2203ECT2204ECT2206ECT2306;1;1.0;20171
703;5ECT2201ECT2203ECT2204ECT2207ECT2305;1;0.2;20171
704;5ECT2201ECT2203ECT2204ECT2207ECT2306;1;0.8;20171
705;5ECT2201ECT2203ECT2204ECT2302ECT2306;1;0.8;20171
706;5ECT2201ECT2203ECT2205ECT2206ECT2305;1;1.0;20171
707;5ECT2201ECT2203ECT2206ECT2304ECT2307;1;0.6;20171
708;5ECT2201ECT2203ECT2207ECT2304ECT2307;1;0.6;20171
709;5ECT2201ECT2203ECT2304ECT2306ECT2307;1;0.8;20171
710;5ECT2201ECT2204ECT2205ECT2207ECT2303;1;0.6;20171
711;5ECT2201ECT2204ECT2205ECT2207ECT2306;1;1.0;20171
712;5ECT2201ECT2204ECT2206ECT2303ECT2305;1;0.4;20171
713;5ECT2201ECT2204ECT2207ECT2302ECT2303;1;1.0;20171
714;5ECT2201ECT2204ECT2207ECT2302ECT2305;1;0.6;20171
715;5ECT2201ECT2204ECT2207ECT2303ECT2306;1;0.8;20171
716;5ECT2201ECT2204ECT2207ECT2306ECT2401;1;0.2;20171
717;5ECT2201ECT2204ECT2302ECT2303ECT2306;1;0.8;20171
718;5ECT2201ECT2204ECT2305ECT2306ECT2401;1;0.4;20171
719;5ECT2201ECT2205ECT2207ECT2302ECT2305;1;0.8;20171
720;5ECT2201ECT2205ECT2207ECT2306ECT2402;1;0.8;20171
721;5ECT2201ECT2206ECT2207ECT2303ECT2305;1;0.2;20171
722;5ECT2201ECT2206ECT2207ECT2304ECT2307;1;1.0;20171
723;5ECT2201ECT2206ECT2207ECT2305ECT2306;1;1.0;20171
724;5ECT2201ECT2206ECT2302ECT2304ECT2307;1;0.6;20171
725;5ECT2201ECT2206ECT2302ECT2304ECT2401;1;0.4;20171
726;5ECT2201ECT2206ECT2303ECT2304ECT2307;1;1.0;20171
727;5ECT2201ECT2207ECT2304ECT2307ECT2401;1;0.6;20171
728;5ECT2201ECT2301ECT2303ECT2304ECT2307;1;0.6;20171
729;5ECT2201ECT2302ECT2303ECT2304ECT2307;1;0.8;20171
730;5ECT2201ECT2302ECT2303ECT2305ECT2306;1;0.6;20171
731;5ECT2201ECT2303ECT2304ECT2305ECT2307;2;0.8;20171
732;5ECT2201ECT2303ECT2304ECT2306ECT2307;1;1.0;20171
733;5ECT2202ECT2203ECT2205ECT2206ECT2207;1;0.6;20171
734;5ECT2202ECT2203ECT2205ECT2206ECT2302;2;0.6000000000000001;20171
735;5ECT2202ECT2203ECT2205ECT2206ECT2306;1;0.8;20171
736;5ECT2202ECT2203ECT2206ECT2301ECT2304;1;0.2;20171
737;5ECT2202ECT2203ECT2301ECT2304ECT2307;1;0.4;20171
738;5ECT2202ECT2204ECT2207ECT2301ECT2302;1;0.6;20171
739;5ECT2202ECT2204ECT2207ECT2301ECT2306;1;0.4;20171
740;5ECT2202ECT2205ECT2206ECT2301ECT2303;1;0.8;20171
741;5ECT2202ECT2206ECT2207ECT2304ECT2306;1;0.6;20171
742;5ECT2202ECT2206ECT2302ECT2303ECT2305;1;0.4;20171
743;5ECT2202ECT2206ECT2402ECT2412ECT2413;1;0.6;20171
744;5ECT2202ECT2207ECT2301ECT2304ECT2307;2;0.5;20171
745;5ECT2202ECT2301ECT2302ECT2402ECT2403;1;1.0;20171
746;5ECT2202ECT2301ECT2303ECT2304ECT2307;6;0.4666666666666666;20171
747;5ECT2202ECT2301ECT2304ECT2306ECT2307;1;0.4;20171
748;5ECT2202ECT2301ECT2304ECT2307ECT2412;1;0.6;20171
749;5ECT2202ECT2403ECT2412ECT2413ECT2414;1;0.2;20171
750;5ECT2203ECT2204ECT2206ECT2301ECT2305;1;0.8;20171
751;5ECT2203ECT2205ECT2206ECT2302ECT2306;1;0.6;20171
752;5ECT2203ECT2205ECT2207ECT2302ECT2305;1;0.6;20171
753;5ECT2203ECT2206ECT2207ECT2302ECT2304;1;0.0;20171
754;5ECT2203ECT2301ECT2302ECT2304ECT2307;1;1.0;20171
755;5ECT2204ECT2205ECT2206ECT2207ECT2305;1;0.2;20171
756;5ECT2204ECT2205ECT2206ECT2301ECT2303;1;0.6;20171
757;5ECT2204ECT2206ECT2301ECT2303ECT2305;1;1.0;20171
758;5ECT2205ECT2206ECT2303ECT2304ECT2305;1;0.0;20171
759;5ECT2205ECT2207ECT2301ECT2402ECT2403;1;0.4;20171
760;5ECT2205ECT2301ECT2304ECT2307ECT2412;1;0.6;20171
761;5ECT2205ECT2302ECT2304ECT2402ECT2412;1;1.0;20171
762;5ECT2206ECT2207ECT2301ECT2302ECT2303;1;0.2;20171
763;5ECT2206ECT2207ECT2301ECT2302ECT2304;1;0.0;20171
764;5ECT2206ECT2207ECT2301ECT2302ECT2402;1;0.2;20171
765;5ECT2206ECT2207ECT2302ECT2304ECT2305;1;0.8;20171
766;5ECT2206ECT2207ECT2302ECT2403ECT2413;2;0.7;20171
767;5ECT2206ECT2207ECT2401ECT2402ECT2403;1;1.0;20171
768;5ECT2206ECT2301ECT2303ECT2304ECT2307;3;1.0;20171
769;5ECT2206ECT2301ECT2304ECT2305ECT2307;1;0.8;20171
770;5ECT2206ECT2301ECT2304ECT2307ECT2412;2;0.6000000000000001;20171
771;5ECT2206ECT2301ECT2304ECT2401ECT2402;1;1.0;20171
772;5ECT2206ECT2302ECT2304ECT2401ECT2414;1;0.4;20171
773;5ECT2206ECT2302ECT2304ECT2412ECT2414;1;0.6;20171
774;5ECT2206ECT2302ECT2401ECT2413ECT2414;1;0.4;20171
775;5ECT2206ECT2302ECT2402ECT2403ECT2413;2;0.9;20171
776;5ECT2206ECT2304ECT2306ECT2401ECT2402;1;1.0;20171
777;5ECT2206ECT2401ECT2402ECT2403ECT2412;1;0.0;20171
778;5ECT2206ECT2402ECT2403ECT2412ECT2413;2;0.7;20171
779;5ECT2207ECT2301ECT2302ECT2401ECT2414;1;0.4;20171
780;5ECT2207ECT2301ECT2303ECT2304ECT2307;3;0.5333333333333333;20171
781;5ECT2207ECT2301ECT2303ECT2306ECT2402;1;0.8;20171
782;5ECT2207ECT2301ECT2303ECT2402ECT2403;2;0.7;20171
783;5ECT2207ECT2301ECT2303ECT2402ECT2412;1;0.6;20171
784;5ECT2207ECT2301ECT2304ECT2307ECT2401;3;0.5333333333333333;20171
785;5ECT2207ECT2303ECT2304ECT2307ECT2412;2;0.9;20171
786;5ECT2207ECT2304ECT2307ECT2401ECT2412;3;0.8666666666666667;20171
787;5ECT2207ECT2306ECT2401ECT2402ECT2403;1;1.0;20171
788;5ECT2207ECT2401ECT2402ECT2403ECT2413;1;0.4;20171
789;5ECT2301ECT2302ECT2303ECT2304ECT2307;3;0.9333333333333332;20171
790;5ECT2301ECT2302ECT2304ECT2307ECT2401;1;0.6;20171
791;5ECT2301ECT2303ECT2304ECT2305ECT2307;4;0.8500000000000001;20171
792;5ECT2301ECT2303ECT2304ECT2306ECT2307;3;0.9333333333333332;20171
793;5ECT2301ECT2303ECT2304ECT2307ECT2412;1;0.8;20171
794;5ECT2301ECT2303ECT2306ECT2307ECT2412;1;1.0;20171
795;5ECT2301ECT2303ECT2402ECT2403ECT2413;1;0.0;20171
796;5ECT2301ECT2304ECT2305ECT2306ECT2307;2;1.0;20171
797;5ECT2301ECT2304ECT2306ECT2307ECT2401;1;1.0;20171
798;5ECT2301ECT2304ECT2306ECT2401ECT2412;1;1.0;20171
799;5ECT2301ECT2304ECT2307ECT2401ECT2412;3;0.9333333333333332;20171
800;5ECT2301ECT2304ECT2401ECT2402ECT2403;1;0.6;20171
801;5ECT2301ECT2304ECT2401ECT2402ECT2412;1;0.2;20171
802;5ECT2301ECT2307ECT2401ECT2412ECT2413;1;1.0;20171
803;5ECT2301ECT2401ECT2402ECT2403ECT2412;4;0.8;20171
804;5ECT2301ECT2401ECT2402ECT2403ECT2413;1;0.6;20171
805;5ECT2301ECT2402ECT2403ECT2412ECT2413;8;0.75;20171
806;5ECT2302ECT2401ECT2402ECT2403ECT2413;2;0.6000000000000001;20171
807;5ECT2302ECT2401ECT2402ECT2412ECT2413;1;0.6;20171
808;5ECT2302ECT2402ECT2403ECT2412ECT2413;1;0.4;20171
809;5ECT2302ECT2403ECT2412ECT2413ECT2414;1;0.8;20171
810;5ECT2303ECT2305ECT2403ECT2412ECT2414;1;0.8;20171
811;5ECT2303ECT2402ECT2403ECT2412ECT2413;1;0.8;20171
812;5ECT2304ECT2401ECT2402ECT2403ECT2412;1;1.0;20171
813;5ECT2306ECT2401ECT2402ECT2403ECT2412;1;1.0;20171
814;5ECT2306ECT2401ECT2402ECT2403ECT2413;2;1.0;20171
815;5ECT2307ECT2401ECT2402ECT2412ECT2413;1;0.8;20171
816;5ECT2401ECT2402ECT2403ECT2412ECT2413;10;0.9;20171
817;6ECT2101ECT2102ECT2103ECT2104ECT2105ECT2106;387;0.5986218776916458;20171
818;6ECT2101ECT2102ECT2103ECT2104ECT2106ECT2205;1;0.6666666666666666;20171
819;6ECT2101ECT2102ECT2103ECT2104ECT2205ECT2206;3;0.2222222222222222;20171
820;6ECT2101ECT2102ECT2103ECT2105ECT2303ECT2306;1;0.3333333333333333;20171
821;6ECT2101ECT2102ECT2103ECT2203ECT2205ECT2206;2;0.25;20171
822;6ECT2101ECT2102ECT2103ECT2205ECT2206ECT2306;2;0.25;20171
823;6ECT2101ECT2102ECT2104ECT2106ECT2205ECT2302;1;0.0;20171
824;6ECT2101ECT2102ECT2106ECT2204ECT2206ECT2305;1;0.3333333333333333;20171
825;6ECT2101ECT2102ECT2203ECT2205ECT2206ECT2306;1;0.5;20171
826;6ECT2101ECT2102ECT2204ECT2205ECT2206ECT2207;1;0.8333333333333334;20171
827;6ECT2101ECT2102ECT2204ECT2205ECT2207ECT2303;1;0.3333333333333333;20171
828;6ECT2101ECT2103ECT2104ECT2202ECT2203ECT2205;1;0.3333333333333333;20171
829;6ECT2101ECT2103ECT2106ECT2205ECT2303ECT2305;1;0.16666666666666666;20171
830;6ECT2101ECT2103ECT2202ECT2203ECT2205ECT2206;4;0.6666666666666667;20171
831;6ECT2101ECT2103ECT2202ECT2203ECT2205ECT2302;2;0.25;20171
832;6ECT2101ECT2104ECT2202ECT2203ECT2302ECT2306;1;0.3333333333333333;20171
833;6ECT2101ECT2106ECT2202ECT2203ECT2204ECT2205;1;0.16666666666666666;20171
834;6ECT2101ECT2202ECT2204ECT2205ECT2206ECT2207;3;0.7222222222222222;20171
835;6ECT2102ECT2103ECT2104ECT2106ECT2205ECT2302;1;0.0;20171
836;6ECT2102ECT2103ECT2104ECT2203ECT2205ECT2206;7;0.5952380952380951;20171
837;6ECT2102ECT2103ECT2203ECT2204ECT2205ECT2302;1;0.16666666666666666;20171
838;6ECT2102ECT2103ECT2203ECT2205ECT2206ECT2305;1;1.0;20171
839;6ECT2102ECT2103ECT2203ECT2205ECT2302ECT2305;1;0.5;20171
840;6ECT2102ECT2103ECT2203ECT2205ECT2302ECT2306;2;0.5833333333333333;20171
841;6ECT2102ECT2103ECT2203ECT2205ECT2305ECT2306;1;1.0;20171
842;6ECT2102ECT2103ECT2203ECT2206ECT2302ECT2306;1;0.16666666666666666;20171
843;6ECT2102ECT2103ECT2205ECT2206ECT2302ECT2306;1;0.8333333333333334;20171
844;6ECT2102ECT2103ECT2205ECT2302ECT2305ECT2306;1;0.5;20171
845;6ECT2102ECT2104ECT2203ECT2205ECT2206ECT2305;2;0.41666666666666663;20171
846;6ECT2102ECT2106ECT2201ECT2203ECT2206ECT2304;1;0.16666666666666666;20171
847;6ECT2102ECT2106ECT2206ECT2302ECT2305ECT2307;1;0.8333333333333334;20171
848;6ECT2102ECT2201ECT2203ECT2204ECT2205ECT2206;1;0.5;20171
849;6ECT2102ECT2203ECT2204ECT2205ECT2206ECT2207;1;0.6666666666666666;20171
850;6ECT2102ECT2203ECT2204ECT2205ECT2206ECT2302;1;0.5;20171
851;6ECT2102ECT2203ECT2204ECT2205ECT2207ECT2305;1;1.0;20171
852;6ECT2102ECT2203ECT2204ECT2206ECT2305ECT2306;1;1.0;20171
853;6ECT2103ECT2104ECT2106ECT2203ECT2205ECT2305;1;0.5;20171
854;6ECT2103ECT2104ECT2202ECT2203ECT2205ECT2206;2;0.41666666666666663;20171
855;6ECT2103ECT2202ECT2203ECT2205ECT2206ECT2302;3;0.6666666666666666;20171
856;6ECT2103ECT2202ECT2203ECT2205ECT2206ECT2305;4;0.75;20171
857;6ECT2103ECT2202ECT2203ECT2205ECT2206ECT2306;2;0.8333333333333334;20171
858;6ECT2103ECT2202ECT2203ECT2205ECT2302ECT2306;1;0.5;20171
859;6ECT2103ECT2202ECT2206ECT2302ECT2305ECT2306;1;0.16666666666666666;20171
860;6ECT2103ECT2202ECT2302ECT2303ECT2305ECT2306;2;0.5833333333333333;20171
861;6ECT2103ECT2203ECT2205ECT2206ECT2305ECT2306;1;0.5;20171
862;6ECT2104ECT2201ECT2202ECT2203ECT2204ECT2204;1;0.0;20171
863;6ECT2104ECT2201ECT2202ECT2206ECT2304ECT2307;1;0.5;20171
864;6ECT2104ECT2201ECT2202ECT2303ECT2304ECT2307;1;1.0;20171
865;6ECT2104ECT2201ECT2203ECT2204ECT2206ECT2302;1;1.0;20171
866;6ECT2104ECT2201ECT2204ECT2207ECT2302ECT2303;1;1.0;20171
867;6ECT2104ECT2201ECT2205ECT2304ECT2305ECT2307;1;0.6666666666666666;20171
868;6ECT2104ECT2203ECT2205ECT2206ECT2302ECT2305;1;1.0;20171
869;6ECT2104ECT2203ECT2206ECT2301ECT2304ECT2307;1;0.5;20171
870;6ECT2104ECT2301ECT2302ECT2303ECT2304ECT2307;1;1.0;20171
871;6ECT2104ECT2301ECT2305ECT2401ECT2402ECT2403;1;0.8333333333333334;20171
872;6ECT2105ECT2106ECT2201ECT2202ECT2203ECT2204;1;0.3333333333333333;20171
873;6ECT2105ECT2106ECT2202ECT2203ECT2206ECT2305;1;1.0;20171
874;6ECT2105ECT2201ECT2202ECT2203ECT2204ECT2302;1;0.16666666666666666;20171
875;6ECT2106ECT2201ECT2202ECT2204ECT2205ECT2207;1;0.5;20171
876;6ECT2106ECT2201ECT2202ECT2204ECT2206ECT2207;1;0.8333333333333334;20171
877;6ECT2106ECT2201ECT2203ECT2204ECT2305ECT2306;1;0.5;20171
878;6ECT2106ECT2201ECT2203ECT2304ECT2305ECT2307;1;0.6666666666666666;20171
879;6ECT2201ECT2202ECT2203ECT2204ECT2205ECT2206;6;0.8333333333333331;20171
880;6ECT2201ECT2202ECT2203ECT2204ECT2205ECT2207;1;0.5;20171
881;6ECT2201ECT2202ECT2203ECT2204ECT2205ECT2302;27;0.6975308641975309;20171
882;6ECT2201ECT2202ECT2203ECT2204ECT2205ECT2305;4;0.4583333333333333;20171
883;6ECT2201ECT2202ECT2203ECT2204ECT2205ECT2306;1;0.6666666666666666;20171
884;6ECT2201ECT2202ECT2203ECT2204ECT2206ECT2302;1;1.0;20171
